,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
9904,C,1294078236,4.83915,9400,0.94,4.839009756,4.838130769,4.849997001,4.835906502,4.832833333,4.83515461,4.835,4.838168517,4.837777778,4.836425841,8200,6500,1000200,25284,1500,10672,300,108630,900,56500,4.830917031,11450,0,1
9905,C,1294078237,4.830917031,11450,1.145,4.83915,4.839009756,4.838130769,4.849997001,4.835906502,4.832833333,4.83515461,4.835,4.838168517,4.837777778,9400,8200,6500,1000200,25284,1500,10672,300,108630,900,4.839234412,25340,1,1
9906,C,1294078238,4.839234412,25340,2.534,4.830917031,4.83915,4.839009756,4.838130769,4.849997001,4.835906502,4.832833333,4.83515461,4.835,4.838168517,11450,9400,8200,6500,1000200,25284,1500,10672,300,108630,4.835389063,6400,0,0
9907,C,1294078239,4.835389063,6400,0.64,4.839234412,4.830917031,4.83915,4.839009756,4.838130769,4.849997001,4.835906502,4.832833333,4.83515461,4.835,25340,11450,9400,8200,6500,1000200,25284,1500,10672,300,4.832333333,1500,0,0
9908,C,1294078240,4.832333333,1500,0.15,4.835389063,4.839234412,4.830917031,4.83915,4.839009756,4.838130769,4.849997001,4.835906502,4.832833333,4.83515461,6400,25340,11450,9400,8200,6500,1000200,25284,1500,10672,4.833309859,7100,1,1
9909,C,1294078241,4.833309859,7100,0.71,4.832333333,4.835389063,4.839234412,4.830917031,4.83915,4.839009756,4.838130769,4.849997001,4.835906502,4.832833333,1500,6400,25340,11450,9400,8200,6500,1000200,25284,1500,4.835,1400,1,0
9910,C,1294078242,4.835,1400,0.14,4.833309859,4.832333333,4.835389063,4.839234412,4.830917031,4.83915,4.839009756,4.838130769,4.849997001,4.835906502,7100,1500,6400,25340,11450,9400,8200,6500,1000200,25284,4.8375,400,1,0
9911,C,1294078243,4.8375,400,0.04,4.835,4.833309859,4.832333333,4.835389063,4.839234412,4.830917031,4.83915,4.839009756,4.838130769,4.849997001,1400,7100,1500,6400,25340,11450,9400,8200,6500,1000200,4.835,500,0,1
9912,C,1294078244,4.835,500,0.05,4.8375,4.835,4.833309859,4.832333333,4.835389063,4.839234412,4.830917031,4.83915,4.839009756,4.838130769,400,1400,7100,1500,6400,25340,11450,9400,8200,6500,4.831923077,1300,0,1
9913,C,1294078245,4.831923077,1300,0.13,4.835,4.8375,4.835,4.833309859,4.832333333,4.835389063,4.839234412,4.830917031,4.83915,4.839009756,500,400,1400,7100,1500,6400,25340,11450,9400,8200,4.831597222,3600,0,1
9914,C,1294078246,4.831597222,3600,0.36,4.831923077,4.835,4.8375,4.835,4.833309859,4.832333333,4.835389063,4.839234412,4.830917031,4.83915,1300,500,400,1400,7100,1500,6400,25340,11450,9400,4.835,5300,1,1
9915,C,1294078247,4.835,5300,0.53,4.831597222,4.831923077,4.835,4.8375,4.835,4.833309859,4.832333333,4.835389063,4.839234412,4.830917031,3600,1300,500,400,1400,7100,1500,6400,25340,11450,4.832391304,575,0,0
9916,C,1294078249,4.832391304,575,0.058,4.835,4.831597222,4.831923077,4.835,4.8375,4.835,4.833309859,4.832333333,4.835389063,4.839234412,5300,3600,1300,500,400,1400,7100,1500,6400,25340,4.832703364,53500,1,1
9917,C,1294078250,4.832703364,53500,5.35,4.832391304,4.835,4.831597222,4.831923077,4.835,4.8375,4.835,4.833309859,4.832333333,4.835389063,575,5300,3600,1300,500,400,1400,7100,1500,6400,4.836226549,11300,1,0
9918,C,1294078251,4.836226549,11300,1.13,4.832703364,4.832391304,4.835,4.831597222,4.831923077,4.835,4.8375,4.835,4.833309859,4.832333333,53500,575,5300,3600,1300,500,400,1400,7100,1500,4.831311083,89600,0,1
9919,C,1294078252,4.831311083,89600,8.96,4.836226549,4.832703364,4.832391304,4.835,4.831597222,4.831923077,4.835,4.8375,4.835,4.833309859,11300,53500,575,5300,3600,1300,500,400,1400,7100,4.834406,5000,1,0
9920,C,1294078253,4.834406,5000,0.5,4.831311083,4.836226549,4.832703364,4.832391304,4.835,4.831597222,4.831923077,4.835,4.8375,4.835,89600,11300,53500,575,5300,3600,1300,500,400,1400,4.83043187,147556,0,1
9921,C,1294078254,4.83043187,147556,14.756,4.834406,4.831311083,4.836226549,4.832703364,4.832391304,4.835,4.831597222,4.831923077,4.835,4.8375,5000,89600,11300,53500,575,5300,3600,1300,500,400,4.832897831,19732,1,0
9922,C,1294078255,4.832897831,19732,1.973,4.83043187,4.834406,4.831311083,4.836226549,4.832703364,4.832391304,4.835,4.831597222,4.831923077,4.835,147556,5000,89600,11300,53500,575,5300,3600,1300,500,4.830515152,16500,0,0
9923,C,1294078256,4.830515152,16500,1.65,4.832897831,4.83043187,4.834406,4.831311083,4.836226549,4.832703364,4.832391304,4.835,4.831597222,4.831923077,19732,147556,5000,89600,11300,53500,575,5300,3600,1300,4.837961839,72168,1,1
9924,C,1294078257,4.837961839,72168,7.217,4.830515152,4.832897831,4.83043187,4.834406,4.831311083,4.836226549,4.832703364,4.832391304,4.835,4.831597222,16500,19732,147556,5000,89600,11300,53500,575,5300,3600,4.835,200,0,0
9925,C,1294078258,4.835,200,0.02,4.837961839,4.830515152,4.832897831,4.83043187,4.834406,4.831311083,4.836226549,4.832703364,4.832391304,4.835,72168,16500,19732,147556,5000,89600,11300,53500,575,5300,4.836332784,20010,1,1
9926,C,1294078259,4.836332784,20010,2.001,4.835,4.837961839,4.830515152,4.832897831,4.83043187,4.834406,4.831311083,4.836226549,4.832703364,4.832391304,200,72168,16500,19732,147556,5000,89600,11300,53500,575,4.836714486,21400,1,1
9927,C,1294078260,4.836714486,21400,2.14,4.836332784,4.835,4.837961839,4.830515152,4.832897831,4.83043187,4.834406,4.831311083,4.836226549,4.832703364,20010,200,72168,16500,19732,147556,5000,89600,11300,53500,4.835617647,1700,0,0
9928,C,1294078261,4.835617647,1700,0.17,4.836714486,4.836332784,4.835,4.837961839,4.830515152,4.832897831,4.83043187,4.834406,4.831311083,4.836226549,21400,20010,200,72168,16500,19732,147556,5000,89600,11300,4.831277778,1800,0,1
9929,C,1294078262,4.831277778,1800,0.18,4.835617647,4.836714486,4.836332784,4.835,4.837961839,4.830515152,4.832897831,4.83043187,4.834406,4.831311083,1700,21400,20010,200,72168,16500,19732,147556,5000,89600,4.835,100,1,0
9930,C,1294078263,4.835,100,0.01,4.831277778,4.835617647,4.836714486,4.836332784,4.835,4.837961839,4.830515152,4.832897831,4.83043187,4.834406,1800,1700,21400,20010,200,72168,16500,19732,147556,5000,4.833333333,300,0,1
9931,C,1294078265,4.833333333,300,0.03,4.835,4.831277778,4.835617647,4.836714486,4.836332784,4.835,4.837961839,4.830515152,4.832897831,4.83043187,100,1800,1700,21400,20010,200,72168,16500,19732,147556,4.835,200,1,0
9932,C,1294078266,4.835,200,0.02,4.833333333,4.835,4.831277778,4.835617647,4.836714486,4.836332784,4.835,4.837961839,4.830515152,4.832897831,300,100,1800,1700,21400,20010,200,72168,16500,19732,4.835,400,0,1
9933,C,1294078267,4.835,400,0.04,4.835,4.833333333,4.835,4.831277778,4.835617647,4.836714486,4.836332784,4.835,4.837961839,4.830515152,200,300,100,1800,1700,21400,20010,200,72168,16500,4.8355,1000,1,1
9934,C,1294078268,4.8355,1000,0.1,4.835,4.835,4.833333333,4.835,4.831277778,4.835617647,4.836714486,4.836332784,4.835,4.837961839,400,200,300,100,1800,1700,21400,20010,200,72168,4.835,100,0,0
9935,C,1294078269,4.835,100,0.01,4.8355,4.835,4.835,4.833333333,4.835,4.831277778,4.835617647,4.836714486,4.836332784,4.835,1000,400,200,300,100,1800,1700,21400,20010,200,4.834230769,1300,0,1
9936,C,1294078270,4.834230769,1300,0.13,4.835,4.8355,4.835,4.835,4.833333333,4.835,4.831277778,4.835617647,4.836714486,4.836332784,100,1000,400,200,300,100,1800,1700,21400,20010,4.8303125,3200,0,1
9937,C,1294078271,4.8303125,3200,0.32,4.834230769,4.835,4.8355,4.835,4.835,4.833333333,4.835,4.831277778,4.835617647,4.836714486,1300,100,1000,400,200,300,100,1800,1700,21400,4.83875,1200,1,0
9938,C,1294078272,4.83875,1200,0.12,4.8303125,4.834230769,4.835,4.8355,4.835,4.835,4.833333333,4.835,4.831277778,4.835617647,3200,1300,100,1000,400,200,300,100,1800,1700,4.831,2336,0,1
9939,C,1294078273,4.831,2336,0.234,4.83875,4.8303125,4.834230769,4.835,4.8355,4.835,4.835,4.833333333,4.835,4.831277778,1200,3200,1300,100,1000,400,200,300,100,1800,4.83995,6000,1,1
9940,C,1294078274,4.83995,6000,0.6,4.831,4.83875,4.8303125,4.834230769,4.835,4.8355,4.835,4.835,4.833333333,4.835,2336,1200,3200,1300,100,1000,400,200,300,100,4.83979706,101015,0,1
9941,C,1294078275,4.83979706,101015,10.102,4.83995,4.831,4.83875,4.8303125,4.834230769,4.835,4.8355,4.835,4.835,4.833333333,6000,2336,1200,3200,1300,100,1000,400,200,300,4.835,5000,0,0
9942,C,1294078276,4.835,5000,0.5,4.83979706,4.83995,4.831,4.83875,4.8303125,4.834230769,4.835,4.8355,4.835,4.835,101015,6000,2336,1200,3200,1300,100,1000,400,200,4.838032727,5500,1,1
9943,C,1294078278,4.838032727,5500,0.55,4.835,4.83979706,4.83995,4.831,4.83875,4.8303125,4.834230769,4.835,4.8355,4.835,5000,101015,6000,2336,1200,3200,1300,100,1000,400,4.837063158,5700,0,1
9944,C,1294078279,4.837063158,5700,0.57,4.838032727,4.835,4.83979706,4.83995,4.831,4.83875,4.8303125,4.834230769,4.835,4.8355,5500,5000,101015,6000,2336,1200,3200,1300,100,1000,4.831,2000,0,0
9945,C,1294078280,4.831,2000,0.2,4.837063158,4.838032727,4.835,4.83979706,4.83995,4.831,4.83875,4.8303125,4.834230769,4.835,5700,5500,5000,101015,6000,2336,1200,3200,1300,100,4.835,100,1,0
9946,C,1294078281,4.835,100,0.01,4.831,4.837063158,4.838032727,4.835,4.83979706,4.83995,4.831,4.83875,4.8303125,4.834230769,2000,5700,5500,5000,101015,6000,2336,1200,3200,1300,4.836041344,774,1,1
9947,C,1294078282,4.836041344,774,0.077,4.835,4.831,4.837063158,4.838032727,4.835,4.83979706,4.83995,4.831,4.83875,4.8303125,100,2000,5700,5500,5000,101015,6000,2336,1200,3200,4.83475,200,0,0
9948,C,1294078283,4.83475,200,0.02,4.836041344,4.835,4.831,4.837063158,4.838032727,4.835,4.83979706,4.83995,4.831,4.83875,774,100,2000,5700,5500,5000,101015,6000,2336,1200,4.835,100,1,0
9949,C,1294078284,4.835,100,0.01,4.83475,4.836041344,4.835,4.831,4.837063158,4.838032727,4.835,4.83979706,4.83995,4.831,200,774,100,2000,5700,5500,5000,101015,6000,2336,4.832386139,505,0,1
9950,C,1294078285,4.832386139,505,0.051,4.835,4.83475,4.836041344,4.835,4.831,4.837063158,4.838032727,4.835,4.83979706,4.83995,100,200,774,100,2000,5700,5500,5000,101015,6000,4.838015493,7100,1,1
9951,C,1294078286,4.838015493,7100,0.71,4.832386139,4.835,4.83475,4.836041344,4.835,4.831,4.837063158,4.838032727,4.835,4.83979706,505,100,200,774,100,2000,5700,5500,5000,101015,4.8374192,6250,0,0
9952,C,1294078287,4.8374192,6250,0.625,4.838015493,4.832386139,4.835,4.83475,4.836041344,4.835,4.831,4.837063158,4.838032727,4.835,7100,505,100,200,774,100,2000,5700,5500,5000,4.839385965,5700,1,0
9953,C,1294078288,4.839385965,5700,0.57,4.8374192,4.838015493,4.832386139,4.835,4.83475,4.836041344,4.835,4.831,4.837063158,4.838032727,6250,7100,505,100,200,774,100,2000,5700,5500,4.835,200,0,0
9954,C,1294078289,4.835,200,0.02,4.839385965,4.8374192,4.838015493,4.832386139,4.835,4.83475,4.836041344,4.835,4.831,4.837063158,5700,6250,7100,505,100,200,774,100,2000,5700,4.83556,500,1,1
9955,C,1294078290,4.83556,500,0.05,4.835,4.839385965,4.8374192,4.838015493,4.832386139,4.835,4.83475,4.836041344,4.835,4.831,200,5700,6250,7100,505,100,200,774,100,2000,4.835,10100,0,1
9956,C,1294078292,4.835,10100,1.01,4.83556,4.835,4.839385965,4.8374192,4.838015493,4.832386139,4.835,4.83475,4.836041344,4.835,500,200,5700,6250,7100,505,100,200,774,100,4.835,200,0,0
9957,C,1294078293,4.835,200,0.02,4.835,4.83556,4.835,4.839385965,4.8374192,4.838015493,4.832386139,4.835,4.83475,4.836041344,10100,500,200,5700,6250,7100,505,100,200,774,4.831048387,6200,0,1
9958,C,1294078294,4.831048387,6200,0.62,4.835,4.835,4.83556,4.835,4.839385965,4.8374192,4.838015493,4.832386139,4.835,4.83475,200,10100,500,200,5700,6250,7100,505,100,200,4.830035714,5600,0,0
9959,C,1294078295,4.830035714,5600,0.56,4.831048387,4.835,4.835,4.83556,4.835,4.839385965,4.8374192,4.838015493,4.832386139,4.835,6200,200,10100,500,200,5700,6250,7100,505,100,4.832620087,1145,1,0
9960,C,1294078296,4.832620087,1145,0.115,4.830035714,4.831048387,4.835,4.835,4.83556,4.835,4.839385965,4.8374192,4.838015493,4.832386139,5600,6200,200,10100,500,200,5700,6250,7100,505,4.837325581,4300,1,1
9961,C,1294078297,4.837325581,4300,0.43,4.832620087,4.830035714,4.831048387,4.835,4.835,4.83556,4.835,4.839385965,4.8374192,4.838015493,1145,5600,6200,200,10100,500,200,5700,6250,7100,4.84,100000,1,1
9962,C,1294078298,4.84,100000,10,4.837325581,4.832620087,4.830035714,4.831048387,4.835,4.835,4.83556,4.835,4.839385965,4.8374192,4300,1145,5600,6200,200,10100,500,200,5700,6250,4.831166667,1200,0,0
9963,C,1294078299,4.831166667,1200,0.12,4.84,4.837325581,4.832620087,4.830035714,4.831048387,4.835,4.835,4.83556,4.835,4.839385965,100000,4300,1145,5600,6200,200,10100,500,200,5700,4.837135417,4608,1,1
9964,C,1294078300,4.837135417,4608,0.461,4.831166667,4.84,4.837325581,4.832620087,4.830035714,4.831048387,4.835,4.835,4.83556,4.835,1200,100000,4300,1145,5600,6200,200,10100,500,200,4.831673913,2300,0,0
9965,C,1294078301,4.831673913,2300,0.23,4.837135417,4.831166667,4.84,4.837325581,4.832620087,4.830035714,4.831048387,4.835,4.835,4.83556,4608,1200,100000,4300,1145,5600,6200,200,10100,500,4.835,100,1,0
9966,C,1294078302,4.835,100,0.01,4.831673913,4.837135417,4.831166667,4.84,4.837325581,4.832620087,4.830035714,4.831048387,4.835,4.835,2300,4608,1200,100000,4300,1145,5600,6200,200,10100,4.8375,200,1,1
9967,C,1294078303,4.8375,200,0.02,4.835,4.831673913,4.837135417,4.831166667,4.84,4.837325581,4.832620087,4.830035714,4.831048387,4.835,100,2300,4608,1200,100000,4300,1145,5600,6200,200,4.831,200,0,0
9968,C,1294078304,4.831,200,0.02,4.8375,4.835,4.831673913,4.837135417,4.831166667,4.84,4.837325581,4.832620087,4.830035714,4.831048387,200,100,2300,4608,1200,100000,4300,1145,5600,6200,4.835,100,1,0
9969,C,1294078305,4.835,100,0.01,4.831,4.8375,4.835,4.831673913,4.837135417,4.831166667,4.84,4.837325581,4.832620087,4.830035714,200,200,100,2300,4608,1200,100000,4300,1145,5600,4.835,100,0,0
9970,C,1294078306,4.835,100,0.01,4.835,4.831,4.8375,4.835,4.831673913,4.837135417,4.831166667,4.84,4.837325581,4.832620087,100,200,200,100,2300,4608,1200,100000,4300,1145,4.84,1200,1,1
9971,C,1294078307,4.84,1200,0.12,4.835,4.835,4.831,4.8375,4.835,4.831673913,4.837135417,4.831166667,4.84,4.837325581,100,100,200,200,100,2300,4608,1200,100000,4300,4.835714286,2800,0,1
9972,C,1294078308,4.835714286,2800,0.28,4.84,4.835,4.835,4.831,4.8375,4.835,4.831673913,4.837135417,4.831166667,4.84,1200,100,100,200,200,100,2300,4608,1200,100000,4.8317,300,0,0
9973,C,1294078309,4.8317,300,0.03,4.835714286,4.84,4.835,4.835,4.831,4.8375,4.835,4.831673913,4.837135417,4.831166667,2800,1200,100,100,200,200,100,2300,4608,1200,4.83,200,0,0
9974,C,1294078310,4.83,200,0.02,4.8317,4.835714286,4.84,4.835,4.835,4.831,4.8375,4.835,4.831673913,4.837135417,300,2800,1200,100,100,200,200,100,2300,4608,4.835,100,1,0
9975,C,1294078311,4.835,100,0.01,4.83,4.8317,4.835714286,4.84,4.835,4.835,4.831,4.8375,4.835,4.831673913,200,300,2800,1200,100,100,200,200,100,2300,4.83155,400,0,1
9976,C,1294078312,4.83155,400,0.04,4.835,4.83,4.8317,4.835714286,4.84,4.835,4.835,4.831,4.8375,4.835,100,200,300,2800,1200,100,100,200,200,100,4.831232558,34400,0,1
9977,C,1294078313,4.831232558,34400,3.44,4.83155,4.835,4.83,4.8317,4.835714286,4.84,4.835,4.835,4.831,4.8375,400,100,200,300,2800,1200,100,100,200,200,4.835,200,1,0
9978,C,1294078314,4.835,200,0.02,4.831232558,4.83155,4.835,4.83,4.8317,4.835714286,4.84,4.835,4.835,4.831,34400,400,100,200,300,2800,1200,100,100,200,4.835,200,0,0
9979,C,1294078315,4.835,200,0.02,4.835,4.831232558,4.83155,4.835,4.83,4.8317,4.835714286,4.84,4.835,4.835,200,34400,400,100,200,300,2800,1200,100,100,4.839130435,2300,1,1
9980,C,1294078317,4.839130435,2300,0.23,4.835,4.835,4.831232558,4.83155,4.835,4.83,4.8317,4.835714286,4.84,4.835,200,200,34400,400,100,200,300,2800,1200,100,4.8325,200,0,0
9981,C,1294078318,4.8325,200,0.02,4.839130435,4.835,4.835,4.831232558,4.83155,4.835,4.83,4.8317,4.835714286,4.84,2300,200,200,34400,400,100,200,300,2800,1200,4.831006036,4970,0,1
9982,C,1294078320,4.831006036,4970,0.497,4.8325,4.839130435,4.835,4.835,4.831232558,4.83155,4.835,4.83,4.8317,4.835714286,200,2300,200,200,34400,400,100,200,300,2800,4.837885366,8200,1,1
9983,C,1294078321,4.837885366,8200,0.82,4.831006036,4.8325,4.839130435,4.835,4.835,4.831232558,4.83155,4.835,4.83,4.8317,4970,200,2300,200,200,34400,400,100,200,300,4.831699259,13500,0,1
9984,C,1294078322,4.831699259,13500,1.35,4.837885366,4.831006036,4.8325,4.839130435,4.835,4.835,4.831232558,4.83155,4.835,4.83,8200,4970,200,2300,200,200,34400,400,100,200,4.835,100,1,0
9985,C,1294078323,4.835,100,0.01,4.831699259,4.837885366,4.831006036,4.8325,4.839130435,4.835,4.835,4.831232558,4.83155,4.835,13500,8200,4970,200,2300,200,200,34400,400,100,4.835,100,0,0
9986,C,1294078324,4.835,100,0.01,4.835,4.831699259,4.837885366,4.831006036,4.8325,4.839130435,4.835,4.835,4.831232558,4.83155,100,13500,8200,4970,200,2300,200,200,34400,400,4.833333333,900,0,1
9987,C,1294078325,4.833333333,900,0.09,4.835,4.835,4.831699259,4.837885366,4.831006036,4.8325,4.839130435,4.835,4.835,4.831232558,100,100,13500,8200,4970,200,2300,200,200,34400,4.835,1438,1,1
9988,C,1294078326,4.835,1438,0.144,4.833333333,4.835,4.835,4.831699259,4.837885366,4.831006036,4.8325,4.839130435,4.835,4.835,900,100,100,13500,8200,4970,200,2300,200,200,4.835378378,1850,1,1
9989,C,1294078327,4.835378378,1850,0.185,4.835,4.833333333,4.835,4.835,4.831699259,4.837885366,4.831006036,4.8325,4.839130435,4.835,1438,900,100,100,13500,8200,4970,200,2300,200,4.835,100,0,0
9990,C,1294078328,4.835,100,0.01,4.835378378,4.835,4.833333333,4.835,4.835,4.831699259,4.837885366,4.831006036,4.8325,4.839130435,1850,1438,900,100,100,13500,8200,4970,200,2300,4.835,100,0,0
9991,C,1294078329,4.835,100,0.01,4.835,4.835378378,4.835,4.833333333,4.835,4.835,4.831699259,4.837885366,4.831006036,4.8325,100,1850,1438,900,100,100,13500,8200,4970,200,4.836666667,600,1,1
9992,C,1294078330,4.836666667,600,0.06,4.835,4.835,4.835378378,4.835,4.833333333,4.835,4.835,4.831699259,4.837885366,4.831006036,100,100,1850,1438,900,100,100,13500,8200,4970,4.837275,240,1,0
9993,C,1294078331,4.837275,240,0.024,4.836666667,4.835,4.835,4.835378378,4.835,4.833333333,4.835,4.835,4.831699259,4.837885366,600,100,100,1850,1438,900,100,100,13500,8200,4.8325,200,0,0
9994,C,1294078332,4.8325,200,0.02,4.837275,4.836666667,4.835,4.835,4.835378378,4.835,4.833333333,4.835,4.835,4.831699259,240,600,100,100,1850,1438,900,100,100,13500,4.837475248,10100,1,1
9995,C,1294078333,4.837475248,10100,1.01,4.8325,4.837275,4.836666667,4.835,4.835,4.835378378,4.835,4.833333333,4.835,4.835,200,240,600,100,100,1850,1438,900,100,100,4.835,100,0,0
9996,C,1294078335,4.835,100,0.01,4.837475248,4.8325,4.837275,4.836666667,4.835,4.835,4.835378378,4.835,4.833333333,4.835,10100,200,240,600,100,100,1850,1438,900,100,4.839090909,1100,1,1
9997,C,1294078337,4.839090909,1100,0.11,4.835,4.837475248,4.8325,4.837275,4.836666667,4.835,4.835,4.835378378,4.835,4.833333333,100,10100,200,240,600,100,100,1850,1438,900,4.838333333,600,0,0
9998,C,1294078338,4.838333333,600,0.06,4.839090909,4.835,4.837475248,4.8325,4.837275,4.836666667,4.835,4.835,4.835378378,4.835,1100,100,10100,200,240,600,100,100,1850,1438,4.83,200,0,0
9999,C,1294078339,4.83,200,0.02,4.838333333,4.839090909,4.835,4.837475248,4.8325,4.837275,4.836666667,4.835,4.835,4.835378378,600,1100,100,10100,200,240,600,100,100,1850,4.830535946,88244,1,1
10000,C,1294078340,4.830535946,88244,8.824,4.83,4.838333333,4.839090909,4.835,4.837475248,4.8325,4.837275,4.836666667,4.835,4.835,200,600,1100,100,10100,200,240,600,100,100,4.835,100,1,0
10001,C,1294078341,4.835,100,0.01,4.830535946,4.83,4.838333333,4.839090909,4.835,4.837475248,4.8325,4.837275,4.836666667,4.835,88244,200,600,1100,100,10100,200,240,600,100,4.830059055,25400,0,1
10002,C,1294078342,4.830059055,25400,2.54,4.835,4.830535946,4.83,4.838333333,4.839090909,4.835,4.837475248,4.8325,4.837275,4.836666667,100,88244,200,600,1100,100,10100,200,240,600,4.8305,2000,1,0
10003,C,1294078343,4.8305,2000,0.2,4.830059055,4.835,4.830535946,4.83,4.838333333,4.839090909,4.835,4.837475248,4.8325,4.837275,25400,100,88244,200,600,1100,100,10100,200,240,4.835,100,1,0
10004,C,1294078344,4.835,100,0.01,4.8305,4.830059055,4.835,4.830535946,4.83,4.838333333,4.839090909,4.835,4.837475248,4.8325,2000,25400,100,88244,200,600,1100,100,10100,200,4.83,2200,0,1
10005,C,1294078345,4.83,2200,0.22,4.835,4.8305,4.830059055,4.835,4.830535946,4.83,4.838333333,4.839090909,4.835,4.837475248,100,2000,25400,100,88244,200,600,1100,100,10100,4.835,500,1,0
10006,C,1294078346,4.835,500,0.05,4.83,4.835,4.8305,4.830059055,4.835,4.830535946,4.83,4.838333333,4.839090909,4.835,2200,100,2000,25400,100,88244,200,600,1100,100,4.836,400,1,0
10007,C,1294078347,4.836,400,0.04,4.835,4.83,4.835,4.8305,4.830059055,4.835,4.830535946,4.83,4.838333333,4.839090909,500,2200,100,2000,25400,100,88244,200,600,1100,4.83815493,7100,1,1
